epoch;loss;mae
102;0.03902555629611015;0.14068104326725006
103;0.03735543042421341;0.12372647970914841
104;0.0412214919924736;0.13392981886863708
105;0.03760958090424538;0.13212785124778748
106;0.037218451499938965;0.13089598715305328
107;0.03767287731170654;0.14072594046592712
108;0.03655916824936867;0.1397884041070938
109;0.03825962916016579;0.1297769844532013
110;0.035916637629270554;0.12861739099025726
111;0.03837386891245842;0.1497296690940857
112;0.03515234962105751;0.13022565841674805
113;0.040293313562870026;0.13228105008602142
114;0.03347039222717285;0.11958606541156769
115;0.037440426647663116;0.14763599634170532
116;0.03613804280757904;0.12955763936042786
117;0.03595744073390961;0.13441595435142517
118;0.0363333523273468;0.14914168417453766
119;0.03351888433098793;0.12010536342859268
120;0.0350356362760067;0.13051368296146393
121;0.03383311256766319;0.1350124031305313
122;0.03208643198013306;0.12565398216247559
123;0.03193683922290802;0.12761209905147552
124;0.03344004228711128;0.14318549633026123
125;0.027616843581199646;0.12231987714767456
126;0.04603739082813263;0.12850433588027954
127;0.035971127450466156;0.14433330297470093
128;0.03491974249482155;0.13762584328651428
129;0.035282883793115616;0.11272736638784409
130;0.031057950109243393;0.1283588409423828
131;0.03356936573982239;0.14388853311538696
132;0.034652478992938995;0.12861847877502441
133;0.029491445049643517;0.11119849234819412
134;0.0353858508169651;0.147586852312088
135;0.025074603036046028;0.11764255911111832
136;0.04268968105316162;0.12125692516565323
137;0.029157038778066635;0.13374364376068115
138;0.028341928496956825;0.1220177710056305
139;0.027545614168047905;0.1122637465596199
140;0.026332195848226547;0.10236425697803497
141;0.03333309292793274;0.13901697099208832
142;0.02313796989619732;0.10093756765127182
143;0.045016415417194366;0.11639484018087387
144;0.025279909372329712;0.12463875114917755
145;0.02525775320827961;0.12137933075428009
146;0.023628676310181618;0.11180038750171661
147;0.021697089076042175;0.10813122987747192
148;0.02120664343237877;0.10819947719573975
149;0.022779786959290504;0.11491796374320984
150;0.02313196286559105;0.11590906977653503
151;0.021558526903390884;0.11116842180490494
152;0.019892297685146332;0.1079375371336937
153;0.04740538448095322;0.1266702562570572
154;0.018494395539164543;0.10077986121177673
155;0.02573891542851925;0.1155930757522583
156;0.04333186894655228;0.12183511257171631
157;0.021411074325442314;0.10599175095558167
158;0.019928282126784325;0.10165750235319138
159;0.02626984380185604;0.10047230124473572
160;0.024038564413785934;0.12275787442922592
161;0.018984196707606316;0.1061171144247055
162;0.03975488618016243;0.11666975170373917
163;0.02661016583442688;0.13470458984375
164;0.04332362860441208;0.14874964952468872
165;0.02604334056377411;0.12197326123714447
166;0.04079259932041168;0.1205519288778305
167;0.014572590589523315;0.07698167860507965
168;0.019922446459531784;0.11145161837339401
169;0.035215672105550766;0.11235574632883072
170;0.014437021687626839;0.08911262452602386
171;0.022761132568120956;0.10428771376609802
172;0.014424108900129795;0.07981942594051361
173;0.01780521497130394;0.08729646354913712
174;0.013057801872491837;0.08265982568264008
175;0.03824049234390259;0.12389327585697174
176;0.01774425618350506;0.09308202564716339
177;0.020665893331170082;0.08842702955007553
178;0.015834951773285866;0.09372399747371674
179;0.010977322235703468;0.07840272784233093
180;0.00979507528245449;0.06545862555503845
181;0.008940144442021847;0.06955578178167343
182;0.014181811362504959;0.07070592790842056
183;0.026978351175785065;0.0911540761590004
184;0.014883678406476974;0.0814458578824997
185;0.008190480060875416;0.06713435053825378
186;0.03721930459141731;0.08744893968105316
187;0.026243895292282104;0.09941935539245605
188;0.006809907034039497;0.06290903687477112
189;0.030863221734762192;0.08742529153823853
190;0.008500257506966591;0.07028152048587799
191;0.010602686554193497;0.056203439831733704
192;0.02898154780268669;0.0806729644536972
193;0.005535695236176252;0.05971463769674301
194;0.03548784181475639;0.09709048271179199
195;0.027812356129288673;0.09363344311714172
196;0.013323506340384483;0.08990024030208588
197;0.008195752277970314;0.07562345266342163
198;0.009529235772788525;0.06300289183855057
199;0.030102992430329323;0.0815364345908165
200;0.004719068296253681;0.054356649518013
201;0.02080501616001129;0.09268994629383087
202;0.02474089339375496;0.09137886762619019
203;0.010096611455082893;0.06578844040632248
204;0.014763946644961834;0.07015109062194824
205;0.0038111726753413677;0.04059050232172012
206;0.003533648792654276;0.03659788891673088
207;0.0016663835849612951;0.025409072637557983
208;0.0015523608308285475;0.0281035415828228
209;0.0014816472539678216;0.03074084408581257
210;0.001482854364439845;0.029136359691619873
211;0.0012114883866161108;0.02485472522675991
212;0.0011653872206807137;0.02491798996925354
213;0.0010178188094869256;0.024400625377893448
214;0.0009295890340581536;0.02300824224948883
215;0.0008667720830999315;0.023507174104452133
216;0.0008331349235959351;0.022942902520298958
217;0.0007574992487207055;0.021875694394111633
218;0.0007213189965113997;0.02188705839216709
219;0.0006559115718118846;0.020729858428239822
220;0.0006466399063356221;0.02069374918937683
221;0.0006075819255784154;0.020670732483267784
222;0.000573685800191015;0.020781559869647026
223;0.0005330427666194737;0.02008957415819168
224;0.0005161502049304545;0.019220687448978424
225;0.0004916827892884612;0.018299439921975136
226;0.0004574560734909028;0.018047835677862167
227;0.000500514346640557;0.01906764507293701
228;0.00044510033330880105;0.017553046345710754
229;0.000454368710052222;0.017916377633810043
230;0.0004208843456581235;0.017904132604599
231;0.0003969033423345536;0.01712948828935623
232;0.0003944984928239137;0.01685917191207409
233;0.0003675503539852798;0.015714533627033234
234;0.0003598995681386441;0.015557274222373962
235;0.0003401795984245837;0.015120204538106918
236;0.00033488470944575965;0.014883454889059067
237;0.00032559680403210223;0.014548175036907196
238;0.0003244921681471169;0.015416944399476051
239;0.0003055954584851861;0.014559023082256317
240;0.0003119843313470483;0.01414759736508131
241;0.0003114574064966291;0.012743922881782055
242;0.0002997855772264302;0.013727235607802868
243;0.00028616207418963313;0.013895245268940926
244;0.00028146992553956807;0.014368575066328049
245;0.0002554117818363011;0.012757689692080021
246;0.00026064092526212335;0.012228458188474178
247;0.0002528128679841757;0.012348195537924767
248;0.00025850534439086914;0.011729640886187553
249;0.00023705713101662695;0.0116776954382658
250;0.00023157440591603518;0.012376107275485992
251;0.00023404812964145094;0.012616893276572227
252;0.00022809953952673823;0.012155856937170029
253;0.00021906508482061327;0.011476103216409683
254;0.00021468917839229107;0.011309416964650154
255;0.00021363978157751262;0.01053241640329361
256;0.0002079806727124378;0.010549681261181831
257;0.00020503679115790874;0.010881325230002403
258;0.00019752129446715117;0.010655984282493591
259;0.000196980923647061;0.010850598104298115
260;0.00019684663857333362;0.011011471971869469
261;0.00019727516337297857;0.010376603342592716
262;0.0001923541130963713;0.009935900568962097
263;0.00018521833408158273;0.009812677279114723
264;0.00019490323029458523;0.010642172768712044
265;0.00018658972112461925;0.010678563266992569
266;0.0001817500015022233;0.010194927453994751
267;0.0001793782430468127;0.009616184048354626
268;0.0001756238634698093;0.009399043396115303
269;0.00016980779764708132;0.00989360362291336
270;0.0001706967013888061;0.010133827105164528
271;0.0001656135864323005;0.009477364830672741
272;0.00016986814443953335;0.00901113823056221
273;0.0001617598463781178;0.0092654749751091
274;0.00016092330042738467;0.009686455130577087
275;0.00015865720342844725;0.009522674605250359
276;0.0001588622690178454;0.009084207937121391
277;0.00015247520059347153;0.008917592465877533
278;0.00015400479605887085;0.00886218436062336
279;0.0001504154352005571;0.009281673468649387
280;0.00015392652130685747;0.009139081463217735
281;0.00014596756955143064;0.00862487219274044
282;0.00014570661005564034;0.008830009959638119
283;0.000146354956086725;0.00873207300901413
284;0.00014633883256465197;0.008899753913283348
285;0.00014114481746219099;0.008721694350242615
286;0.00013922539073973894;0.00867779552936554
287;0.00013850783579982817;0.008501178584992886
288;0.000140224423375912;0.00848853588104248
289;0.00013869974645785987;0.00832302588969469
290;0.000138962161145173;0.008825765922665596
291;0.00013485958334058523;0.008907911367714405
292;0.0001325310004176572;0.008135278709232807
293;0.00013336908887140453;0.008032094687223434
294;0.0001310316874878481;0.00811142660677433
295;0.00013058842159807682;0.008163179270923138
296;0.00013182565453462303;0.008836599066853523
297;0.00012670463183894753;0.008208025246858597
298;0.00012718042125925422;0.007833847776055336
299;0.0001265976025024429;0.007859000004827976
300;0.00012230960419401526;0.007849268615245819
301;0.00012168704415671527;0.008052722550928593
302;0.00012359801621641964;0.008534531109035015
303;0.00012362844427116215;0.008382669650018215
304;0.00012692762538790703;0.007894323207437992
305;0.00012280349619686604;0.007817491888999939
306;0.00012125301145715639;0.007799017243087292
307;0.00012124603381380439;0.008155567571520805
308;0.00011742352216970176;0.00839258823543787
309;0.00011530455230968073;0.00757096940651536
310;0.00012156466254964471;0.007439429871737957
311;0.00012317730579525232;0.007880923338234425
312;0.00011462100519565865;0.008012132719159126
313;0.00010955980542348698;0.007831077091395855
314;0.00010929111886071041;0.00783382635563612
315;0.00010949848365271464;0.007220907136797905
316;0.00010886067320825532;0.007203767076134682
317;0.00011030260066036135;0.007945258170366287
318;0.0001075176041922532;0.007748824078589678
319;0.0001045219978550449;0.007455155253410339
320;0.00010484774975338951;0.007432099431753159
321;0.00010466034291312099;0.007360491901636124
322;0.00010137965728063136;0.007267953362315893
323;9.89735999610275e-05;0.00733489915728569
324;0.00010024683433584869;0.007564212195575237
325;9.855093958321959e-05;0.00729153398424387
326;9.990374383050948e-05;0.007158886641263962
327;9.853387018665671e-05;0.007055414840579033
328;9.955884888768196e-05;0.006845443043857813
329;9.951643005479127e-05;0.007649492938071489
330;9.787426824914292e-05;0.0075758351013064384
331;9.64104401646182e-05;0.007225395180284977
332;0.00010231591295450926;0.006836229469627142
333;9.468296775594354e-05;0.00733346538618207
334;0.00010344464681111276;0.008052043616771698
335;9.168192627839744e-05;0.00716800894588232
336;9.358618262922391e-05;0.007238990627229214
337;9.264194522984326e-05;0.0070837726816535
338;8.819007780402899e-05;0.007106945384293795
339;8.923935820348561e-05;0.0070746480487287045
340;8.77049460541457e-05;0.007030914071947336
341;8.692306437296793e-05;0.0066348109394311905
342;8.666791109135374e-05;0.006653922144323587
343;8.318426262121648e-05;0.006790025159716606
344;8.725340012460947e-05;0.006890554446727037
345;8.376080222660676e-05;0.0069129872135818005
346;8.23404043330811e-05;0.006608703173696995
347;8.232179970946163e-05;0.006579355802386999
348;8.043447451200336e-05;0.0068095955066382885
349;8.028328011278063e-05;0.006604640278965235
350;8.189026993932202e-05;0.006391215603798628
351;7.857858145143837e-05;0.00672259833663702
352;8.192237874027342e-05;0.006701532751321793
353;7.74800791987218e-05;0.006329646799713373
354;8.040142711251974e-05;0.006428458262234926
355;7.978904613992199e-05;0.007194823585450649
356;7.604187703691423e-05;0.006636249832808971
357;7.656323577975854e-05;0.006357315927743912
358;7.479068881366402e-05;0.006433617323637009
359;7.683306466788054e-05;0.006498450413346291
360;7.438002648996189e-05;0.0061595141887664795
361;7.293771341210231e-05;0.006334809586405754
362;7.26205762475729e-05;0.00642623845487833
363;7.368549995590001e-05;0.006309035234153271
364;7.167464355006814e-05;0.006409091409295797
365;7.460902270395309e-05;0.006221714895218611
366;7.291995279956609e-05;0.005992578808218241
367;6.974850839469582e-05;0.006163507234305143
368;6.953787669772282e-05;0.006379092577844858
369;6.902775930939242e-05;0.006259913090616465
370;6.965525244595483e-05;0.006142942234873772
371;6.848356133559719e-05;0.006076964549720287
372;7.080603973008692e-05;0.006029048934578896
373;6.90029191900976e-05;0.006257706321775913
374;6.827263132436201e-05;0.006128847133368254
375;6.652863521594554e-05;0.006153459660708904
376;6.750551983714104e-05;0.006087033543735743
377;6.877339910715818e-05;0.006101818755269051
378;6.760026735719293e-05;0.005880057346075773
379;6.454987305914983e-05;0.005923539865761995
380;6.546114309458062e-05;0.00623447448015213
381;6.420468707801774e-05;0.005970376543700695
382;6.384946027537808e-05;0.005772976670414209
383;6.260626832954586e-05;0.00599944032728672
384;6.167298124637455e-05;0.005835822783410549
385;6.115905125625432e-05;0.005828561261296272
386;6.285853305598721e-05;0.005785609595477581
387;6.207064870977774e-05;0.005717345513403416
388;6.197074253577739e-05;0.006019748747348785
389;5.95205019635614e-05;0.0057651447132229805
390;5.90505514992401e-05;0.005700496956706047
391;5.883727135369554e-05;0.0057091861963272095
392;6.086322900955565e-05;0.005667421966791153
393;6.190675048856065e-05;0.0056753396056592464
394;6.048781506251544e-05;0.005638817325234413
395;5.8344176068203524e-05;0.005822223611176014
396;5.6888151448220015e-05;0.005745260044932365
397;5.745641465182416e-05;0.005519282538443804
398;5.8253212046111e-05;0.005552680231630802
399;5.578350101131946e-05;0.00577937439084053
400;5.529145346372388e-05;0.0057559264823794365
401;5.819486977998167e-05;0.005273053422570229
402;5.931510895607062e-05;0.005294536240398884
403;5.578466516453773e-05;0.005855409428477287
404;5.65913287573494e-05;0.005619198549538851
405;5.818881982122548e-05;0.005708180833607912
406;5.387398414313793e-05;0.005702945403754711
407;5.330915155354887e-05;0.005499131977558136
408;5.583662277786061e-05;0.005531614180654287
409;5.434217018773779e-05;0.005837759934365749
410;5.261525075184181e-05;0.00552752148360014
411;5.632280954159796e-05;0.005831449758261442
412;5.1735027227550745e-05;0.005413822829723358
413;5.2832430810667574e-05;0.005384987685829401
414;5.367427002056502e-05;0.0052913278341293335
415;5.102254726807587e-05;0.005602475255727768
416;4.9561738705961034e-05;0.0051642912440001965
417;4.947430352331139e-05;0.005190578754991293
418;5.0760423619067296e-05;0.005280308425426483
419;5.075732769910246e-05;0.005133435595780611
420;4.819002060685307e-05;0.005099969916045666
421;5.053952554590069e-05;0.005437084008008242
422;5.108830737299286e-05;0.005280857440084219
423;5.06540818605572e-05;0.005132684484124184
424;4.917168917017989e-05;0.005076908972114325
425;4.794699270860292e-05;0.005045033525675535
426;4.929310307488777e-05;0.005108592100441456
427;4.714862006949261e-05;0.005092199891805649
428;4.9462476454209536e-05;0.0051247430965304375
429;4.674203592003323e-05;0.005417583975940943
430;5.03542396472767e-05;0.004896930418908596
431;4.7330053348559886e-05;0.005010612774640322
432;5.160040745977312e-05;0.005470727104693651
433;4.82526229461655e-05;0.0053522163070738316
434;4.6223409299273044e-05;0.004846652969717979
435;5.111740392749198e-05;0.0051810480654239655
436;4.610208634403534e-05;0.005006706342101097
437;4.660444028559141e-05;0.0051175751723349094
438;4.593018093146384e-05;0.004873156081885099
439;4.563004040392116e-05;0.004982116632163525
440;4.5797212806064636e-05;0.005087103694677353
441;4.51032719865907e-05;0.005011105444282293
442;4.316721606301144e-05;0.004862257279455662
443;4.626081499736756e-05;0.005325315520167351
444;5.145044269738719e-05;0.0055743311531841755
445;5.118613989907317e-05;0.006305471062660217
446;4.6771867346251383e-05;0.0053306277841329575
447;5.864888953510672e-05;0.006584311835467815
448;5.7457698858343065e-05;0.006581333000212908
449;4.811410326510668e-05;0.005833765957504511
450;4.4465105020208284e-05;0.005284009035676718
451;4.8939440603135154e-05;0.005666680168360472
452;4.985490522813052e-05;0.0054675014689564705
453;4.7983150579966605e-05;0.005849337205290794
454;4.387274384498596e-05;0.005108337849378586
455;4.0038714359980077e-05;0.004891327116638422
456;4.1487874113954604e-05;0.004914064425975084
457;4.0427883504889905e-05;0.004864527378231287
458;4.011626879218966e-05;0.004881507251411676
459;4.248992627253756e-05;0.004655266180634499
460;4.306484333937988e-05;0.004753386601805687
461;4.8444508138345554e-05;0.005556505173444748
462;5.098558176541701e-05;0.005926765501499176
463;4.4176609662827104e-05;0.005925576202571392
464;4.502820229390636e-05;0.004856802523136139
465;5.4296495363814756e-05;0.005518898367881775
466;5.307064202497713e-05;0.005977265536785126
467;5.830798909300938e-05;0.006924353539943695
468;5.392155435401946e-05;0.00584309920668602
469;6.716356438118964e-05;0.007213737815618515
470;8.43503512442112e-05;0.008644994348287582
471;7.019093027338386e-05;0.00738306762650609
472;5.159453576197848e-05;0.005783366039395332
473;0.00010283006122335792;0.009441040456295013
474;0.00032801806810311973;0.012262197211384773
475;0.0005939262919127941;0.018581850454211235
476;0.0002085579908452928;0.011420400813221931
477;0.0006110393442213535;0.018478885293006897
478;0.000529151875525713;0.019092315807938576
479;0.0002389979490544647;0.01307697407901287
480;0.00032607349567115307;0.015890564769506454
481;0.00021611383999697864;0.013887176290154457
482;0.00020245142513886094;0.011654067784547806
483;0.0001777825236786157;0.009077506139874458
484;0.0004178419476374984;0.01890747621655464
485;0.0006878742715343833;0.023729044944047928
486;0.0006148294196464121;0.021529177203774452
487;0.0004139315278735012;0.01695324294269085
488;0.0014255918795242906;0.02586177922785282
489;0.0005932780914008617;0.021321643143892288
490;0.0006667557754553854;0.02335701510310173
491;0.00017796175961848348;0.011355995200574398
492;0.0002911343181040138;0.011977728456258774
493;0.000675516901537776;0.019583677873015404
494;0.0008124540909193456;0.024484701454639435
495;0.00027572805993258953;0.014170018024742603
496;0.0008735193987376988;0.02584615722298622
497;0.0005889342864975333;0.021432526409626007
498;0.00024171668337658048;0.012892872095108032
499;0.00046688190195709467;0.015528963878750801
0;0.24383360147476196;0.38489091396331787
1;0.20750349760055542;0.3522997796535492
2;0.17009305953979492;0.3360993564128876
3;0.12978330254554749;0.29629266262054443
4;0.10830923914909363;0.27015388011932373
5;0.11553671956062317;0.2744661569595337
6;0.11819253116846085;0.27953726053237915
7;0.11458494514226913;0.27660834789276123
8;0.11105453968048096;0.2720043361186981
9;0.111254021525383;0.27744483947753906
10;0.11238381266593933;0.28348779678344727
11;0.1102851927280426;0.2796105742454529
12;0.11050216853618622;0.27536171674728394
13;0.10857333242893219;0.2722167670726776
14;0.10813485085964203;0.26867926120758057
15;0.10850256681442261;0.2694660425186157
16;0.10784755647182465;0.2669616937637329
17;0.10706470906734467;0.2662375569343567
18;0.10681376606225967;0.2658770978450775
19;0.10801109671592712;0.27170154452323914
20;0.10623791068792343;0.2668629586696625
21;0.10551606118679047;0.2648646831512451
22;0.10538569837808609;0.26231148838996887
23;0.10626175254583359;0.265166699886322
24;0.10457819700241089;0.2617751657962799
25;0.10543818026781082;0.2634129822254181
26;0.10332175344228745;0.2614983916282654
27;0.103179432451725;0.26080161333084106
28;0.10484197735786438;0.26066410541534424
29;0.10239094495773315;0.25737684965133667
30;0.1006193608045578;0.25336265563964844
31;0.10041286051273346;0.25491487979888916
32;0.10060346871614456;0.2560946047306061
33;0.0981799066066742;0.25027579069137573
34;0.09700318425893784;0.2468683123588562
35;0.09543144702911377;0.24240253865718842
36;0.09534846991300583;0.243270605802536
37;0.09493883699178696;0.2437141388654709
38;0.09290186315774918;0.2391825020313263
39;0.08949179947376251;0.2305944561958313
40;0.08783052861690521;0.2267475128173828
41;0.08759855479001999;0.2288573682308197
42;0.08374305069446564;0.21739482879638672
43;0.08031441271305084;0.21077904105186462
44;0.07815169543027878;0.2056320309638977
45;0.07452470064163208;0.20255538821220398
46;0.07485038042068481;0.20645666122436523
47;0.07332145422697067;0.20479810237884521
48;0.06637252867221832;0.17739534378051758
49;0.06390777230262756;0.1699475795030594
50;0.06136547029018402;0.17186129093170166
51;0.05635383352637291;0.16492222249507904
52;0.05588362738490105;0.14360332489013672
53;0.05668017268180847;0.1548253893852234
54;0.052746307104825974;0.1612531989812851
55;0.056511878967285156;0.14433346688747406
56;0.056940462440252304;0.17261159420013428
57;0.052768558263778687;0.17523980140686035
58;0.05556429177522659;0.15109732747077942
59;0.05015284940600395;0.143061563372612
60;0.05551794916391373;0.1832055300474167
61;0.04812135919928551;0.15401160717010498
62;0.05458315834403038;0.14490559697151184
63;0.05177714675664902;0.15888218581676483
64;0.04883934184908867;0.15324465930461884
65;0.050625596195459366;0.13805556297302246
66;0.05479731038212776;0.1687532365322113
67;0.04771535471081734;0.15211376547813416
68;0.04786036163568497;0.13817623257637024
69;0.047850023955106735;0.15042391419410706
70;0.04854028299450874;0.14869838953018188
71;0.04746653512120247;0.14889416098594666
72;0.04750695452094078;0.15755023062229156
73;0.04641932621598244;0.14138709008693695
74;0.04495115578174591;0.1391056478023529
75;0.05173134803771973;0.17712527513504028
76;0.04255721718072891;0.13788676261901855
77;0.05465271696448326;0.1407793164253235
78;0.043165162205696106;0.1410667896270752
79;0.052543528378009796;0.18076281249523163
80;0.053099215030670166;0.15443256497383118
81;0.049292370676994324;0.13795998692512512
82;0.04730142652988434;0.1565696895122528
83;0.04979945346713066;0.16819891333580017
84;0.044582799077034;0.1322108507156372
85;0.046212755143642426;0.14981123805046082
86;0.04427201673388481;0.14816994965076447
87;0.04306606948375702;0.14021477103233337
88;0.043410032987594604;0.1512913852930069
89;0.04187536612153053;0.14440733194351196
90;0.042759139090776443;0.13762764632701874
91;0.04473092406988144;0.159738689661026
92;0.04246791452169418;0.140152707695961
93;0.042641036212444305;0.13533836603164673
94;0.04474535584449768;0.16095292568206787
95;0.042475126683712006;0.14509907364845276
96;0.04163350909948349;0.13749828934669495
97;0.04369870200753212;0.16014593839645386
98;0.038228947669267654;0.13776281476020813
99;0.04918021336197853;0.13850054144859314
100;0.04381057247519493;0.13917216658592224
101;0.05740303173661232;0.1794343739748001
102;0.04544290900230408;0.12925361096858978
103;0.05013934522867203;0.1525026261806488
104;0.04143930599093437;0.12613964080810547
105;0.04885910823941231;0.1674596220254898
106;0.043694306164979935;0.15100279450416565
107;0.04375011846423149;0.12907271087169647
108;0.04053255543112755;0.13264694809913635
109;0.04096957668662071;0.1493203341960907
110;0.04058781638741493;0.1485152393579483
111;0.04728444293141365;0.1353326290845871
112;0.044504716992378235;0.13834579288959503
113;0.04589927941560745;0.16697582602500916
114;0.039051301777362823;0.13830232620239258
115;0.039309337735176086;0.1376245766878128
116;0.04139627516269684;0.13739845156669617
117;0.04430728778243065;0.15789267420768738
118;0.03897479549050331;0.14766976237297058
119;0.04436248168349266;0.13421672582626343
120;0.04060635715723038;0.1434299349784851
121;0.04103246331214905;0.15622441470623016
122;0.03420297056436539;0.13558213412761688
123;0.03851837292313576;0.1286475658416748
124;0.035555221140384674;0.1445625126361847
125;0.037281740456819534;0.13813161849975586
126;0.03471435606479645;0.13698722422122955
127;0.034415166825056076;0.13460779190063477
128;0.034926749765872955;0.12299354374408722
129;0.037183716893196106;0.1510397344827652
130;0.03393140062689781;0.1266404539346695
131;0.03194615989923477;0.12433607131242752
132;0.03318844735622406;0.1398012638092041
133;0.03288538381457329;0.12813320755958557
134;0.03346097096800804;0.14497873187065125
135;0.03238438069820404;0.12555673718452454
136;0.02997034788131714;0.12415069341659546
137;0.029831647872924805;0.1305384784936905
138;0.035331934690475464;0.12964200973510742
139;0.03447360545396805;0.14915236830711365
140;0.03486182168126106;0.14641380310058594
141;0.0311172716319561;0.12291143834590912
142;0.029106786474585533;0.12981626391410828
143;0.03134889155626297;0.12696543335914612
144;0.03154357895255089;0.1400824636220932
145;0.027902530506253242;0.11747415363788605
146;0.026498235762119293;0.12433728575706482
147;0.02677123248577118;0.12154794484376907
148;0.025915393605828285;0.12747853994369507
149;0.024967966601252556;0.11995340883731842
150;0.024714477360248566;0.11673690378665924
151;0.024151507765054703;0.12139096111059189
152;0.02421000972390175;0.11493922770023346
153;0.0278342105448246;0.13761813938617706
154;0.04998960718512535;0.14775550365447998
155;0.028964033350348473;0.13459640741348267
156;0.028958700597286224;0.13006988167762756
157;0.02866327576339245;0.11412330716848373
158;0.026511963456869125;0.13161572813987732
159;0.024833370000123978;0.12630115449428558
160;0.03125421702861786;0.11675772815942764
161;0.02456042543053627;0.11884240061044693
162;0.023624014109373093;0.1054520457983017
163;0.020294586196541786;0.1122666448354721
164;0.01882295310497284;0.10507988184690475
165;0.01905572973191738;0.10369966924190521
166;0.02310682088136673;0.1257902979850769
167;0.021900765597820282;0.10872741043567657
168;0.017517784610390663;0.1062828078866005
169;0.021356701850891113;0.11465504765510559
170;0.02604725956916809;0.114061638712883
171;0.02104533463716507;0.11024472117424011
172;0.045661550015211105;0.11332689970731735
173;0.02761797234416008;0.135374516248703
174;0.055073369294404984;0.14020422101020813
175;0.03784283250570297;0.12432686984539032
176;0.03435544669628143;0.11766721308231354
177;0.03743933141231537;0.1290454864501953
178;0.021095165982842445;0.1135413646697998
179;0.030264854431152344;0.10261364281177521
180;0.019813112914562225;0.10677827894687653
181;0.03147939220070839;0.12343666702508926
182;0.015523795038461685;0.0823131874203682
183;0.01914997026324272;0.09444445371627808
184;0.01838308572769165;0.09842529147863388
185;0.021139807999134064;0.09410472959280014
186;0.013219720683991909;0.09326069802045822
187;0.01816069707274437;0.09872794151306152
188;0.011293619871139526;0.07927067577838898
189;0.018046759068965912;0.08458438515663147
190;0.013455304317176342;0.09151376038789749
191;0.019496379420161247;0.09525841474533081
192;0.0531114786863327;0.11904129385948181
193;0.030597751960158348;0.10725671052932739
194;0.020920556038618088;0.08678488433361053
195;0.04754085838794708;0.10687439888715744
196;0.009027870371937752;0.07875286787748337
197;0.012784038670361042;0.0890122652053833
198;0.011786947026848793;0.07686078548431396
199;0.010100135579705238;0.07397224009037018
200;0.010303789749741554;0.0783611387014389
201;0.010797882452607155;0.0749061182141304
202;0.008190044201910496;0.0683075487613678
203;0.005809885915368795;0.057140134274959564
204;0.006579969543963671;0.06200803071260452
205;0.006524724420160055;0.06085876002907753
206;0.0076421406120061874;0.06660683453083038
207;0.007030140608549118;0.06687969714403152
208;0.00976867787539959;0.06743531674146652
209;0.008721916005015373;0.06804893910884857
210;0.02281266078352928;0.08359615504741669
211;0.006164771504700184;0.05473073199391365
212;0.05069006234407425;0.11686411499977112
213;0.0411052405834198;0.11856069415807724
214;0.0036126868799328804;0.038347288966178894
215;0.01228721160441637;0.06607566773891449
216;0.006813745480030775;0.05615275353193283
217;0.010632449761033058;0.05711689963936806
218;0.008495403453707695;0.05177927389740944
219;0.004735165741294622;0.04296299070119858
220;0.002825698349624872;0.04199198633432388
221;0.0041930885054171085;0.04817622900009155
222;0.002330639399588108;0.03956599161028862
223;0.0027427631430327892;0.041417475789785385
224;0.002418071497231722;0.042706187814474106
225;0.00225624768063426;0.03885757550597191
226;0.0016367450589314103;0.03379683196544647
227;0.0015372078632935882;0.03313519060611725
228;0.0014549270272254944;0.031780876219272614
229;0.0014955304795876145;0.031749188899993896
230;0.001340063288807869;0.028872359544038773
231;0.0013065093662589788;0.030090603977441788
232;0.0012371548218652606;0.02921430580317974
233;0.0011036185314878821;0.02518720179796219
234;0.0009792974451556802;0.024880437180399895
235;0.000991310109384358;0.025269797071814537
236;0.0008927561575546861;0.023394955322146416
237;0.0008338973275385797;0.022612474858760834
238;0.0008145918836817145;0.022056594491004944
239;0.0008098320104181767;0.02129797637462616
240;0.000771095510572195;0.020955951884388924
241;0.0007410836988128722;0.021295901387929916
242;0.0006990290712565184;0.0211092047393322
243;0.0006908518262207508;0.020810045301914215
244;0.0006685744738206267;0.020683079957962036
245;0.0006439494900405407;0.020156383514404297
246;0.0006590838311240077;0.01865244098007679
247;0.0006414177478291094;0.018926318734884262
248;0.0005918949609622359;0.01944100856781006
249;0.0005780581850558519;0.019590334966778755
250;0.0005471001495607197;0.018620271235704422
251;0.0005611001397483051;0.017454901710152626
252;0.0005311451386660337;0.01667187735438347
253;0.0005090982303954661;0.01725504733622074
254;0.0005025896825827658;0.017574528232216835
255;0.0004961519734933972;0.017028532922267914
256;0.00047474566963501275;0.016307495534420013
257;0.00046575337182730436;0.016275743022561073
258;0.00045172584941610694;0.016116829589009285
259;0.0004457256873138249;0.016488738358020782
260;0.0004350029048509896;0.016045693308115005
261;0.00042598549043759704;0.015218410640954971
262;0.00041478380444459617;0.014878017827868462
263;0.0004121983074583113;0.015114083886146545
264;0.00039890874177217484;0.014895245432853699
265;0.00039101316360756755;0.01445065252482891
266;0.00040675976197235286;0.01389889046549797
267;0.00038088596193119884;0.01410440169274807
268;0.0003726371214725077;0.014095334336161613
269;0.0003625184472184628;0.013995617628097534
270;0.00035536973155103624;0.013706177473068237
271;0.0003446048649493605;0.013462633825838566
272;0.00033904879819601774;0.013082302175462246
273;0.00033805076964199543;0.012772934511303902
274;0.00033036479726433754;0.012707154266536236
275;0.00031919352477416396;0.012652996927499771
