epoch;loss;mae
294;0.017994379624724388;0.09407778084278107
295;0.034781500697135925;0.14071081578731537
296;0.03502480685710907;0.12694063782691956
297;0.038518548011779785;0.14514431357383728
298;0.03726495802402496;0.1610531210899353
299;0.03292730823159218;0.10322432965040207
300;0.02792331576347351;0.12726524472236633
301;0.0882919579744339;0.17594806849956512
302;0.0454169325530529;0.1289089173078537
303;0.041741687804460526;0.10617533326148987
304;0.029860440641641617;0.12448254227638245
305;0.04826236516237259;0.13908453285694122
306;0.024655673652887344;0.11725114285945892
307;0.020123815163969994;0.13128863275051117
308;0.01963718794286251;0.10545530915260315
309;0.024270854890346527;0.12169083952903748
310;0.015141703188419342;0.09371806681156158
311;0.018091997131705284;0.10180357098579407
312;0.028596818447113037;0.11107384413480759
313;0.012936468236148357;0.09772862493991852
314;0.0300125852227211;0.13540887832641602
315;0.01211588829755783;0.08097491413354874
316;0.010279432870447636;0.08127804100513458
317;0.03360429406166077;0.13172206282615662
318;0.013474242761731148;0.08999982476234436
319;0.017977729439735413;0.08814544975757599
320;0.01075519248843193;0.08476239442825317
321;0.014351834543049335;0.09142882376909256
322;0.04926697909832001;0.13660794496536255
323;0.01851247437298298;0.09705470502376556
324;0.029721803963184357;0.11312761902809143
325;0.01146346889436245;0.09711984544992447
326;0.03424060717225075;0.12178190797567368
327;0.010031597688794136;0.083778016269207
328;0.03608070686459541;0.12535175681114197
329;0.008692516013979912;0.08347832411527634
330;0.01460822019726038;0.08295270800590515
331;0.016512030735611916;0.11228784918785095
332;0.021180739626288414;0.09648860991001129
333;0.051921963691711426;0.1501978635787964
334;0.0320746973156929;0.12765002250671387
335;0.0276878010481596;0.11729022860527039
336;0.019325004890561104;0.11416967958211899
337;0.024767298251390457;0.11340266466140747
338;0.01564204692840576;0.09658446162939072
339;0.012816977687180042;0.07856591790914536
340;0.04056574031710625;0.11156170070171356
341;0.02029966190457344;0.10971006751060486
342;0.019052905961871147;0.10747616738080978
343;0.04265016317367554;0.12627899646759033
344;0.010637997649610043;0.07528845220804214
345;0.04817979410290718;0.1371934711933136
346;0.00392338540405035;0.05494074523448944
347;0.0447133332490921;0.1226322129368782
348;0.010100629180669785;0.07695990800857544
349;0.011487909592688084;0.08955670148134232
350;0.02849847450852394;0.12219049036502838
351;0.020317578688263893;0.09298615902662277
352;0.016360659152269363;0.10055956244468689
353;0.031972967088222504;0.1305829882621765
354;0.08956911414861679;0.18091586232185364
355;0.039057791233062744;0.11312632262706757
356;0.04533243551850319;0.1517106145620346
357;0.008333487436175346;0.07141099870204926
358;0.0145674804225564;0.08659051358699799
359;0.015829769894480705;0.08911643922328949
360;0.017505932599306107;0.09989023208618164
361;0.013933212496340275;0.09306006133556366
362;0.0033337227068841457;0.0523424930870533
363;0.013358010910451412;0.08574872463941574
364;0.015340708196163177;0.09001658856868744
365;0.010106353089213371;0.06940807402133942
366;0.03684025630354881;0.12290553748607635
367;0.01686384528875351;0.0896071344614029
368;0.03764539957046509;0.14596807956695557
369;0.024297835305333138;0.11700154840946198
370;0.0034648501314222813;0.05046108737587929
371;0.015951158478856087;0.1115054115653038
372;0.009644479490816593;0.07594398409128189
373;0.009168636053800583;0.0639127790927887
374;0.0055473181419074535;0.0516093410551548
375;0.011142807081341743;0.08128044009208679
376;0.004322958178818226;0.05694098770618439
377;0.006833231076598167;0.05989469215273857
378;0.013469046913087368;0.06290772557258606
379;0.007935864850878716;0.06850271672010422
380;0.009205074049532413;0.08282537013292313
381;0.004223989322781563;0.06146262586116791
382;0.023988140746951103;0.1057451069355011
383;0.005116258282214403;0.06316973268985748
384;0.011501760222017765;0.07348208129405975
385;0.01460979599505663;0.09349700063467026
386;0.0037177607882767916;0.046930942684412
387;0.013697078451514244;0.08608831465244293
388;0.026923824101686478;0.131400004029274
389;0.017100246623158455;0.09924371540546417
390;0.01484981831163168;0.10036536306142807
391;0.08978220075368881;0.18476559221744537
392;0.03709171339869499;0.14032380282878876
393;0.019334614276885986;0.08766961097717285
394;0.006968251895159483;0.0719871073961258
395;0.014468325302004814;0.09939901530742645
396;0.0034821161534637213;0.046158649027347565
397;0.007121031638234854;0.0696166381239891
398;0.03131425008177757;0.109763503074646
399;0.019829433411359787;0.11551487445831299
400;0.010860619135200977;0.08516110479831696
401;0.005746392998844385;0.05699188634753227
402;0.04751672223210335;0.1376003921031952
403;0.010697972029447556;0.060296013951301575
404;0.012513993307948112;0.08093874156475067
405;0.008966421708464622;0.07858625054359436
406;0.009036906994879246;0.05921943113207817
407;0.012055685743689537;0.08618152141571045
408;0.02663061022758484;0.1285039782524109
409;0.009419076144695282;0.0841885656118393
410;0.006579158827662468;0.06970609724521637
411;0.03943658620119095;0.11028049886226654
412;0.023704376071691513;0.10899192094802856
413;0.034020453691482544;0.1417398601770401
414;0.018831847235560417;0.08308414369821548
415;0.003989193122833967;0.04182414337992668
416;0.011935207061469555;0.08849740028381348
417;0.00635236781090498;0.0643496960401535
418;0.018591739237308502;0.10994328558444977
419;0.006343918852508068;0.06865794956684113
420;0.006859924178570509;0.06612256169319153
421;0.0033423639833927155;0.04678766429424286
422;0.004740883596241474;0.06223423406481743
423;0.029601961374282837;0.10876307636499405
424;0.008151673711836338;0.07054518163204193
425;0.0030231275595724583;0.04564109444618225
426;0.006119892001152039;0.06177818775177002
427;0.009433708153665066;0.06932824105024338
428;0.008286852389574051;0.08074887096881866
429;0.004412557929754257;0.05275748670101166
430;0.0068704113364219666;0.07462507486343384
431;0.03156139701604843;0.08501429855823517
432;0.002306282753124833;0.03783911466598511
433;0.002139665186405182;0.03523998335003853
434;0.007246494758874178;0.07720328122377396
435;0.01797516644001007;0.09083627909421921
436;0.01481294259428978;0.09406033158302307
437;0.012741870246827602;0.08212734013795853
438;0.0065254936926066875;0.05837399140000343
439;0.011089887470006943;0.0852682888507843
440;0.003792755538597703;0.04715479910373688
441;0.009528296068310738;0.08648263663053513
442;0.019148370251059532;0.11970376968383789
443;0.004201073199510574;0.053468991070985794
444;0.008442426100373268;0.07013619691133499
445;0.00409630686044693;0.053541962057352066
446;0.0075418041087687016;0.06647704541683197
447;0.004903060384094715;0.061231110244989395
448;0.012687234207987785;0.08906710147857666
449;0.006391182541847229;0.07097773253917694
450;0.00907024834305048;0.07225680351257324
451;0.00975070707499981;0.07522492110729218
452;0.005733538419008255;0.058983705937862396
453;0.012726358138024807;0.08426699042320251
454;0.008019926026463509;0.070281982421875
455;0.0062985909171402454;0.06725206971168518
456;0.005856900010257959;0.059515368193387985
457;0.01184223685413599;0.0879746675491333
458;0.010624711401760578;0.07687479257583618
459;0.010423583909869194;0.0746060237288475
460;0.01517429854720831;0.09732451289892197
461;0.006820796988904476;0.059745270758867264
462;0.00453332019969821;0.05718287080526352
463;0.029748257249593735;0.1192030981183052
464;0.004717791453003883;0.05219906568527222
465;0.0024248738773167133;0.04061135649681091
466;0.005017372779548168;0.05637837201356888
467;0.005971118342131376;0.06554785370826721
468;0.006006209179759026;0.06762555241584778
469;0.009214839898049831;0.06503409147262573
470;0.008795322850346565;0.07660935819149017
471;0.005701875314116478;0.06827263534069061
472;0.0030067346524447203;0.04233803227543831
473;0.009329112246632576;0.0726148709654808
474;0.010713867843151093;0.08002755045890808
475;0.0034114932641386986;0.05370887741446495
476;0.011596093885600567;0.08508524298667908
477;0.006961098872125149;0.0704619511961937
478;0.004088745918124914;0.05050915479660034
479;0.008294819854199886;0.06985907256603241
480;0.010166075080633163;0.08343750238418579
481;0.005601235665380955;0.0696154460310936
482;0.008988895453512669;0.05681496858596802
483;0.05144890397787094;0.15126359462738037
484;0.017283961176872253;0.0768536627292633
485;0.004647120833396912;0.047422148287296295
486;0.0037636240012943745;0.048156317323446274
487;0.01718638651072979;0.09942817687988281
488;0.0035846459213644266;0.0474141500890255
489;0.005612432956695557;0.06080276519060135
490;0.005748746916651726;0.06393247097730637
491;0.007890230976045132;0.07585058361291885
492;0.005647031124681234;0.06508360803127289
493;0.009626002982258797;0.0759296715259552
494;0.0014581322902813554;0.03270270675420761
495;0.005243915133178234;0.056235622614622116
496;0.001762452069669962;0.032748349010944366
497;0.0081261545419693;0.08134912699460983
498;0.02254253625869751;0.09672562032938004
499;0.01238736230880022;0.0958748608827591
0;0.26437950134277344;0.3989681601524353
1;0.24959738552570343;0.38471904397010803
2;0.23929741978645325;0.3721286952495575
3;0.21968069672584534;0.35632938146591187
4;0.207103431224823;0.35415714979171753
5;0.1919998675584793;0.3393906056880951
6;0.17181667685508728;0.3273950219154358
7;0.1702970564365387;0.33452925086021423
8;0.14007793366909027;0.3075106143951416
9;0.13055452704429626;0.30162155628204346
10;0.12961097061634064;0.31127989292144775
11;0.11231611669063568;0.2775799334049225
12;0.12016183882951736;0.2743488848209381
13;0.10216793417930603;0.26694291830062866
14;0.12769199907779694;0.2838183343410492
15;0.11552435904741287;0.27219945192337036
16;0.10978766530752182;0.26993489265441895
17;0.10828457027673721;0.2605854868888855
18;0.11779749393463135;0.2735711336135864
19;0.11573980748653412;0.267652690410614
20;0.1259990930557251;0.30716007947921753
21;0.11172226071357727;0.2846248149871826
22;0.11459425091743469;0.2789444625377655
23;0.10778523236513138;0.2637905180454254
24;0.10938292741775513;0.27266979217529297
25;0.12221194058656693;0.2827768921852112
26;0.1184857115149498;0.273357093334198
27;0.11181169003248215;0.2818622589111328
28;0.10372666269540787;0.2506691515445709
29;0.10940816253423691;0.2831663191318512
30;0.10634327679872513;0.24812495708465576
31;0.11067276448011398;0.25979477167129517
32;0.10342824459075928;0.25956979393959045
33;0.11075063794851303;0.25865960121154785
34;0.09626635164022446;0.24434559047222137
35;0.10368398576974869;0.25596678256988525
36;0.10942721366882324;0.2744949460029602
37;0.10669426620006561;0.26376450061798096
38;0.09745930135250092;0.24168075621128082
39;0.10890568792819977;0.27115511894226074
40;0.13686603307724;0.29118406772613525
41;0.09257826954126358;0.2358734905719757
42;0.08973502367734909;0.23152580857276917
43;0.11258455365896225;0.261476993560791
44;0.09607177972793579;0.24401521682739258
45;0.09391256421804428;0.24955058097839355
46;0.10907270014286041;0.27267149090766907
47;0.08643980324268341;0.22380909323692322
48;0.10410347580909729;0.2518213391304016
49;0.11181914806365967;0.27152419090270996
50;0.09240949153900146;0.230294331908226
51;0.10925977677106857;0.27560874819755554
52;0.1101444661617279;0.2785285711288452
53;0.09795177727937698;0.24997004866600037
54;0.10641993582248688;0.2602134644985199
55;0.1041826382279396;0.26204127073287964
56;0.10250724852085114;0.26133936643600464
57;0.10075291246175766;0.2474292814731598
58;0.09679645299911499;0.24162885546684265
59;0.09301060438156128;0.23233245313167572
60;0.09136258065700531;0.23136267066001892
61;0.0991305336356163;0.24443742632865906
62;0.10976337641477585;0.26937633752822876
63;0.11881634593009949;0.28285226225852966
64;0.09484712779521942;0.241329163312912
65;0.09780403226613998;0.24258244037628174
66;0.08397883921861649;0.2172044813632965
67;0.1016465499997139;0.22809796035289764
68;0.10790687799453735;0.2516639530658722
69;0.0970473363995552;0.22744888067245483
70;0.09581466764211655;0.2286835014820099
71;0.09394989907741547;0.2364567369222641
72;0.09230832010507584;0.23260045051574707
73;0.1131017804145813;0.2641351819038391
74;0.08826999366283417;0.24166636168956757
75;0.11685457080602646;0.2568199038505554
76;0.09455985575914383;0.23051969707012177
77;0.10446454584598541;0.2711922526359558
78;0.11001678556203842;0.24867865443229675
79;0.08874113112688065;0.23091140389442444
80;0.09952574968338013;0.2308024913072586
81;0.08602264523506165;0.22661811113357544
82;0.11781053245067596;0.2712387442588806
83;0.11013302206993103;0.2701682150363922
84;0.10012857615947723;0.25348469614982605
85;0.09694250673055649;0.2427976429462433
86;0.08571593463420868;0.23100623488426208
87;0.1006791889667511;0.2501410245895386
88;0.09897740930318832;0.2569654881954193
89;0.11281286180019379;0.2574329972267151
90;0.10564915835857391;0.264627605676651
91;0.09692354500293732;0.23254352807998657
92;0.13229969143867493;0.26868125796318054
93;0.09828062355518341;0.25521373748779297
94;0.0899522453546524;0.2168717384338379
95;0.08727927505970001;0.22790643572807312
96;0.08399201184511185;0.2224310040473938
97;0.10093536227941513;0.24938079714775085
98;0.11644468456506729;0.27144742012023926
99;0.12136818468570709;0.268582284450531
100;0.11347600072622299;0.25310635566711426
101;0.10810050368309021;0.24372996389865875
102;0.09912651777267456;0.24930138885974884
103;0.1004708930850029;0.24975405633449554
104;0.1012066900730133;0.23626695573329926
105;0.10401567816734314;0.268461674451828
106;0.0918036624789238;0.238743856549263
107;0.0999906063079834;0.22564095258712769
108;0.09303184598684311;0.2377583235502243
109;0.10936000198125839;0.25739210844039917
110;0.09646996855735779;0.25651976466178894
111;0.12001489102840424;0.2531784772872925
112;0.09842715412378311;0.23697160184383392
113;0.08709700405597687;0.22771629691123962
114;0.08748030662536621;0.21574223041534424
115;0.11160154640674591;0.2554108500480652
116;0.08235197514295578;0.19965346157550812
117;0.10359331965446472;0.26879990100860596
118;0.09487149119377136;0.24085351824760437
119;0.0929771438241005;0.23198463022708893
120;0.09572602808475494;0.23425957560539246
121;0.08169486373662949;0.22313085198402405
122;0.07636726647615433;0.20236574113368988
123;0.08803101629018784;0.25088658928871155
124;0.100191131234169;0.2489139437675476
125;0.08816582709550858;0.21769553422927856
126;0.08805769681930542;0.22910161316394806
127;0.07914507389068604;0.19970273971557617
128;0.07920092344284058;0.21510794758796692
129;0.08802088350057602;0.221523255109787
130;0.07600186765193939;0.21690715849399567
131;0.06979873776435852;0.20051619410514832
132;0.07500141859054565;0.21836675703525543
133;0.07625221461057663;0.19769956171512604
134;0.07633989304304123;0.1723574548959732
135;0.06608661264181137;0.17072106897830963
136;0.05481065437197685;0.1330472230911255
137;0.06886246800422668;0.19182714819908142
138;0.05284459888935089;0.16550405323505402
139;0.0666915625333786;0.19761048257350922
140;0.07238467037677765;0.19091683626174927
141;0.07961153239011765;0.18634970486164093
142;0.06485912203788757;0.17801056802272797
143;0.060760498046875;0.1689048409461975
144;0.061561062932014465;0.17417073249816895
145;0.0755578950047493;0.18900097906589508
146;0.045798882842063904;0.13661380112171173
147;0.06819436699151993;0.20910315215587616
148;0.06898017227649689;0.17124174535274506
149;0.071382075548172;0.2247072458267212
150;0.061731740832328796;0.15782341361045837
151;0.05939153581857681;0.1582457423210144
152;0.054566413164138794;0.15940871834754944
153;0.05719032883644104;0.17374089360237122
154;0.05488789826631546;0.18341346085071564
155;0.053443994373083115;0.14975914359092712
156;0.05532034486532211;0.1371680051088333
157;0.06581993401050568;0.17503201961517334
158;0.06852974742650986;0.20328105986118317
159;0.05698658525943756;0.17836648225784302
160;0.07015757262706757;0.17098712921142578
161;0.05247970670461655;0.14513719081878662
162;0.05637136474251747;0.18031197786331177
163;0.07446616142988205;0.20322969555854797
164;0.04216533526778221;0.14113280177116394
165;0.05487671494483948;0.15804870426654816
166;0.05256079137325287;0.15528534352779388
167;0.060523275285959244;0.1558225452899933
168;0.07705238461494446;0.21737045049667358
169;0.0589236244559288;0.15587058663368225
170;0.057437632232904434;0.18049722909927368
171;0.05909696966409683;0.1663164645433426
172;0.0714595690369606;0.17416614294052124
173;0.06066833436489105;0.14592841267585754
174;0.09058299660682678;0.23631013929843903
175;0.06614618003368378;0.1946367621421814
176;0.0621633417904377;0.1564236879348755
177;0.06740444153547287;0.17223212122917175
178;0.07371298223733902;0.18863698840141296
179;0.05182537063956261;0.16002139449119568
180;0.05449718236923218;0.1465107947587967
181;0.05412687733769417;0.16079512238502502
182;0.06831769645214081;0.15936273336410522
183;0.055280931293964386;0.15600237250328064
184;0.04287820681929588;0.12903469800949097
185;0.05596281960606575;0.16192544996738434
186;0.04795261472463608;0.15453585982322693
187;0.04407885670661926;0.14337760210037231
188;0.05926481634378433;0.17950555682182312
189;0.06635609269142151;0.16835859417915344
190;0.04777895659208298;0.14091981947422028
191;0.07278244197368622;0.20953553915023804
192;0.05291226506233215;0.13955923914909363
193;0.04641139879822731;0.14669053256511688
194;0.05383402854204178;0.1690264642238617
195;0.05990122631192207;0.15743109583854675
196;0.04846818745136261;0.14956384897232056
197;0.041812408715486526;0.14560800790786743
198;0.046792786568403244;0.13705185055732727
199;0.05696006864309311;0.1839606910943985
200;0.07110168039798737;0.1824347823858261
201;0.04966187849640846;0.1511075496673584
202;0.06054048612713814;0.18762823939323425
203;0.05325821042060852;0.15117545425891876
204;0.061335839331150055;0.15536333620548248
205;0.044114068150520325;0.14321346580982208
206;0.0433800108730793;0.14669813215732574
207;0.04996657371520996;0.15705564618110657
208;0.042389415204524994;0.16946852207183838
209;0.05695567652583122;0.15553230047225952
210;0.04636593163013458;0.1491614580154419
211;0.06589776277542114;0.17452627420425415
212;0.05159690976142883;0.16154611110687256
213;0.042419157922267914;0.12811139225959778
214;0.0470726303756237;0.1405964344739914
215;0.03626911714673042;0.13998012244701385
216;0.0424332395195961;0.13971595466136932
217;0.043863773345947266;0.1312817633152008
218;0.04239391162991524;0.15672406554222107
219;0.037501782178878784;0.1349370926618576
220;0.04728134348988533;0.12688323855400085
221;0.049157559871673584;0.14239344000816345
222;0.04198753461241722;0.17528897523880005
223;0.05361802130937576;0.13608667254447937
224;0.04374039173126221;0.15566879510879517
225;0.07210568338632584;0.19300681352615356
226;0.04565998166799545;0.1638249009847641
227;0.07080136984586716;0.1654854416847229
228;0.03869171813130379;0.12982387840747833
229;0.04158792644739151;0.14661666750907898
230;0.04696398973464966;0.1591942310333252
231;0.059923119843006134;0.15361559391021729
232;0.049952562898397446;0.14249613881111145
233;0.052811913192272186;0.1643826961517334
234;0.03642204776406288;0.14237889647483826
235;0.03949414938688278;0.15570363402366638
236;0.046046726405620575;0.14498412609100342
237;0.05549605190753937;0.1451478749513626
238;0.0468941405415535;0.15506131947040558
239;0.06266409158706665;0.17613539099693298
240;0.09461499750614166;0.2024489790201187
241;0.047689832746982574;0.1487882137298584
242;0.06671180576086044;0.17084942758083344
243;0.06707137823104858;0.18954509496688843
244;0.04512226954102516;0.15909048914909363
245;0.045774590224027634;0.15834979712963104
246;0.049974747002124786;0.16928763687610626
247;0.03914791718125343;0.1279987394809723
248;0.059770867228507996;0.16862428188323975
249;0.044793907552957535;0.14960458874702454
250;0.03320159390568733;0.1331038773059845
251;0.057837292551994324;0.1430569589138031
252;0.044949308037757874;0.1712513417005539
253;0.07828094065189362;0.20602978765964508
254;0.048716817051172256;0.14855040609836578
255;0.05062101408839226;0.1608249694108963
256;0.05597248673439026;0.16747432947158813
257;0.04919613525271416;0.1448936015367508
258;0.058669619262218475;0.16027863323688507
259;0.05766357108950615;0.1637570708990097
260;0.03521193936467171;0.12674292922019958
261;0.03780343011021614;0.11594274640083313
262;0.047680582851171494;0.1563808023929596
263;0.051677193492650986;0.16726666688919067
264;0.051759880036115646;0.16163815557956696
265;0.04955944046378136;0.1363440901041031
266;0.04514949768781662;0.15265659987926483
267;0.05429269000887871;0.1458570659160614
268;0.04317927360534668;0.14958608150482178
269;0.044835254549980164;0.11931402236223221
270;0.03815648332238197;0.1272704303264618
271;0.04143789783120155;0.16083408892154694
272;0.06743387877941132;0.16280829906463623
273;0.04551602154970169;0.13668672740459442
274;0.04645254835486412;0.16186681389808655
275;0.048145394772291183;0.13454917073249817
276;0.035936061292886734;0.14353938400745392
277;0.03632679209113121;0.1277487874031067
278;0.04389987140893936;0.13559207320213318
279;0.03352716192603111;0.13944077491760254
280;0.02364981360733509;0.1218789666891098
281;0.04272857680916786;0.1252230703830719
282;0.039751894772052765;0.14293193817138672
283;0.06607525795698166;0.19127699732780457
284;0.05272342264652252;0.15315331518650055
285;0.06525952368974686;0.1517239511013031
286;0.06087581813335419;0.14740878343582153
287;0.06615639477968216;0.1632636934518814
288;0.06918757408857346;0.17908817529678345
289;0.04403778165578842;0.15090690553188324
290;0.04930310696363449;0.168384850025177
291;0.043310996145009995;0.14897046983242035
292;0.03824744001030922;0.1445556879043579
293;0.04242720827460289;0.1367613822221756
294;0.029978720471262932;0.13964705169200897
295;0.03639364242553711;0.1356167048215866
296;0.034581318497657776;0.15866903960704803
297;0.0445103794336319;0.17924925684928894
298;0.02301264926791191;0.1155601218342781
299;0.048808563500642776;0.1306581050157547
300;0.028072163462638855;0.12513217329978943
301;0.04819091036915779;0.1456977277994156
302;0.03023161180317402;0.1487007886171341
303;0.015360606834292412;0.0960187166929245
304;0.040383342653512955;0.15465819835662842
305;0.05159977078437805;0.17185458540916443
306;0.0363030806183815;0.13537125289440155
307;0.040156494826078415;0.13689982891082764
308;0.029351036995649338;0.1285044550895691
309;0.03055451065301895;0.14549750089645386
310;0.03033883310854435;0.12632465362548828
311;0.03293216601014137;0.13066703081130981
312;0.022678934037685394;0.11340650171041489
313;0.023871129378676414;0.1153276339173317
314;0.03314187005162239;0.13420476019382477
315;0.03035118617117405;0.13287630677223206
316;0.02572568878531456;0.125566303730011
317;0.053459908813238144;0.15083032846450806
318;0.03203348070383072;0.1350756287574768
319;0.017938604578375816;0.11117220669984818
320;0.02420673705637455;0.13786354660987854
321;0.022178011015057564;0.11136186867952347
322;0.029666919261217117;0.1082870289683342
323;0.03239656612277031;0.13822419941425323
324;0.025207065045833588;0.10285073518753052
325;0.03267264366149902;0.14219272136688232
326;0.03226275369524956;0.1268172711133957
327;0.024974893778562546;0.1256629079580307
328;0.012800942175090313;0.07983048260211945
329;0.024186434224247932;0.11620686203241348
330;0.03325894847512245;0.14536398649215698
331;0.013807867653667927;0.10079790651798248
332;0.027553178369998932;0.14371398091316223
333;0.027129990980029106;0.10963130742311478
334;0.02303178235888481;0.121540367603302
335;0.01796705834567547;0.10940010845661163
336;0.02386675961315632;0.11218281090259552
337;0.024046573787927628;0.11801180243492126
338;0.026405390352010727;0.1369776874780655
339;0.032202571630477905;0.12022930383682251
340;0.03807174041867256;0.16231119632720947
341;0.0541052371263504;0.15347957611083984
342;0.03249387815594673;0.13508224487304688
343;0.06179201975464821;0.20743867754936218
344;0.04764730855822563;0.16130748391151428
345;0.02632816694676876;0.10459721088409424
346;0.047302138060331345;0.1528216302394867
347;0.05983642488718033;0.13503247499465942
348;0.029112184420228004;0.1466946303844452
349;0.04086728021502495;0.1611330807209015
350;0.015066022053360939;0.09016575664281845
351;0.013116071000695229;0.09032660722732544
352;0.03882618620991707;0.12469929456710815
353;0.019315533339977264;0.09060458838939667
354;0.025885898619890213;0.13689488172531128
355;0.021342027932405472;0.10866913199424744
356;0.023891275748610497;0.10825838893651962
357;0.016680173575878143;0.11294043064117432
358;0.026733169332146645;0.1295144408941269
359;0.022299543023109436;0.11108942329883575
360;0.01802639290690422;0.09390690922737122
361;0.017465470358729362;0.1169985681772232
362;0.016729122027754784;0.10674172639846802
363;0.025070523843169212;0.11599910259246826
364;0.021205540746450424;0.12155695259571075
365;0.01366204023361206;0.10127526521682739
366;0.014705854468047619;0.08719835430383682
367;0.01763305626809597;0.11328662931919098
368;0.014782972633838654;0.09157213568687439
369;0.014851216226816177;0.1035982221364975
370;0.008987628854811192;0.08393848687410355
371;0.014822364784777164;0.08124575018882751
372;0.024346303194761276;0.13220825791358948
373;0.01698658987879753;0.10752739757299423
374;0.020715909078717232;0.10434970259666443
375;0.02549477480351925;0.11331798881292343
376;0.014571396633982658;0.0931038036942482
377;0.017013508826494217;0.1001732349395752
378;0.016660062596201897;0.09388691186904907
379;0.013628730550408363;0.09188937395811081
380;0.012531116604804993;0.08635641634464264
381;0.011979175731539726;0.08214059472084045
382;0.0112387640401721;0.08330604434013367
383;0.014413074590265751;0.08769408613443375
384;0.016459787264466286;0.0995645821094513
385;0.018363822251558304;0.10547713935375214
386;0.010511249303817749;0.07573533058166504
387;0.016874611377716064;0.10563335567712784
388;0.03364945948123932;0.14073161780834198
389;0.008455545641481876;0.07778649032115936
390;0.009567797183990479;0.08156856894493103
391;0.0333845317363739;0.13968050479888916
392;0.027835339307785034;0.1308172643184662
393;0.013455843552947044;0.09628824144601822
394;0.014924338087439537;0.07954418659210205
395;0.012321907095611095;0.08715429157018661
396;0.010708462446928024;0.0944959744811058
397;0.01111803762614727;0.0898258313536644
398;0.013245521113276482;0.09615617990493774
399;0.01028093695640564;0.08099080622196198
400;0.005122712813317776;0.056072890758514404
401;0.01258710864931345;0.07948708534240723
402;0.016269877552986145;0.10409502685070038
403;0.020696695894002914;0.12066414952278137
404;0.009266494773328304;0.06997743248939514
405;0.012470660731196404;0.0842909961938858
406;0.006500978488475084;0.061977121978998184
407;0.006789932958781719;0.06038135662674904
408;0.007791702635586262;0.07500869780778885
409;0.022459592670202255;0.11936723440885544
410;0.02209627814590931;0.11964412033557892
411;0.02563927136361599;0.11606474965810776
412;0.012633128091692924;0.09448625147342682
413;0.008889220654964447;0.06725253164768219
414;0.006756669841706753;0.06397713720798492
415;0.011868198402225971;0.09287320077419281
416;0.014131810516119003;0.10186778008937836
417;0.007903361693024635;0.07512418925762177
418;0.013872165232896805;0.10148841142654419
419;0.014017609879374504;0.08250244706869125
420;0.010992700234055519;0.06743153184652328
421;0.01522717997431755;0.09076160937547684
422;0.009469572454690933;0.08534292876720428
423;0.01120261661708355;0.08262300491333008
424;0.0051082163117825985;0.05953596532344818
425;0.013924235478043556;0.09407350420951843
426;0.017492750659585;0.11203494668006897
427;0.01336672157049179;0.09611906856298447
428;0.007836250588297844;0.07572084665298462
429;0.008323355577886105;0.07239936292171478
430;0.020229879766702652;0.11161044239997864
431;0.007301177829504013;0.07161156833171844
432;0.008993938565254211;0.07328663766384125
433;0.011425856500864029;0.07759954780340195
434;0.00946024339646101;0.08534251153469086
435;0.009622621349990368;0.07814869284629822
436;0.00535565335303545;0.05763982981443405
437;0.015927795320749283;0.11282458901405334
438;0.008595716208219528;0.07357107102870941
439;0.0098698316141963;0.08929171413183212
440;0.013962246477603912;0.09387041628360748
441;0.0036772906314581633;0.03992230445146561
442;0.004660293459892273;0.049390166997909546
443;0.00962881837040186;0.0741300880908966
444;0.009155442006886005;0.06898021697998047
445;0.011226234026253223;0.08306130766868591
446;0.008263790979981422;0.06463678181171417
447;0.007026033475995064;0.07343041896820068
448;0.022240998223423958;0.12136811763048172
449;0.00790095143020153;0.07203681021928787
450;0.010476458817720413;0.07845394313335419
451;0.027835311368107796;0.12530440092086792
452;0.021212464198470116;0.11343605816364288
453;0.006573549471795559;0.057479128241539
454;0.006951533257961273;0.07622897624969482
455;0.01679905317723751;0.1109544187784195
456;0.06497164070606232;0.13820740580558777
457;0.018559914082288742;0.11138515919446945
458;0.1514836996793747;0.2611210346221924
459;0.1576540172100067;0.273227334022522
460;0.14976201951503754;0.258171945810318
461;0.09181366860866547;0.1810004860162735
462;0.06750559061765671;0.18240466713905334
463;0.10660380125045776;0.21046192944049835
464;0.09963851422071457;0.1981392502784729
465;0.08777149021625519;0.19692714512348175
466;0.06100888550281525;0.20593100786209106
467;0.08930350095033646;0.2508966326713562
468;0.08502104133367538;0.24512778222560883
469;0.06027429178357124;0.1819140464067459
470;0.05697595328092575;0.18216079473495483
471;0.06670694053173065;0.20091202855110168
472;0.06278472393751144;0.19333620369434357
473;0.06411602348089218;0.1940404176712036
474;0.05807974189519882;0.15818002820014954
475;0.08587291091680527;0.18868833780288696
476;0.04689237102866173;0.1609564572572708
477;0.06956160813570023;0.17764849960803986
478;0.057017982006073;0.16249921917915344
479;0.05466800183057785;0.17390379309654236
480;0.06844799965620041;0.17084994912147522
481;0.07272057235240936;0.19401706755161285
482;0.055939145386219025;0.15543274581432343
483;0.04667547717690468;0.1615002453327179
484;0.06775061786174774;0.1841815710067749
485;0.05453356355428696;0.15702202916145325
486;0.047178708016872406;0.14734938740730286
487;0.04917797073721886;0.14959126710891724
488;0.04571244493126869;0.14176106452941895
489;0.04547618702054024;0.16420668363571167
490;0.0377846360206604;0.12565267086029053
491;0.04250389710068703;0.14291182160377502
492;0.03604981303215027;0.12702730298042297
493;0.036830224096775055;0.157830148935318
