epoch;loss;mae
474;0.006493123713880777;0.06957235932350159
475;0.006435989867895842;0.06273037940263748
476;0.007468104362487793;0.06874395161867142
477;0.004426443949341774;0.04233395680785179
478;0.003953855484724045;0.04792711138725281
479;0.005960811860859394;0.058478523045778275
480;0.0047934032045304775;0.05652618408203125
481;0.006552742328494787;0.06232083588838577
482;0.01107457559555769;0.08655950427055359
483;0.007175803650170565;0.07311354577541351
484;0.00460175983607769;0.054697245359420776
485;0.005768928676843643;0.06425520032644272
486;0.010558265261352062;0.07915429770946503
487;0.003789248876273632;0.055440567433834076
488;0.011298714205622673;0.0831415131688118
489;0.014765782281756401;0.09597820043563843
490;0.00889527052640915;0.07147492468357086
491;0.011591020040214062;0.08140914142131805
492;0.006571071222424507;0.059245962649583817
493;0.005358573980629444;0.052455320954322815
494;0.023311445489525795;0.11340709030628204
495;0.004954014904797077;0.05644645541906357
496;0.01934770867228508;0.11179885268211365
497;0.005460402928292751;0.06234348192811012
498;0.010357605293393135;0.0881926417350769
499;0.008678918704390526;0.07552693039178848
0;0.08216962218284607;0.20757950842380524
1;0.05541117861866951;0.12974384427070618
2;0.04617512226104736;0.1676492691040039
3;0.04132576659321785;0.1631607562303543
4;0.045079898089170456;0.17500141263008118
5;0.0434320792555809;0.1589285433292389
6;0.04370326176285744;0.14965826272964478
7;0.0433778390288353;0.13828277587890625
8;0.04167407751083374;0.14730164408683777
9;0.04072427749633789;0.15187910199165344
10;0.04413095489144325;0.15153241157531738
11;0.0409887433052063;0.1390763521194458
12;0.045397017151117325;0.15413103997707367
13;0.040935758501291275;0.15008358657360077
14;0.04005083441734314;0.15374156832695007
15;0.040446918457746506;0.15542268753051758
16;0.04740070924162865;0.15468226373195648
17;0.04407142102718353;0.15015210211277008
18;0.04644094407558441;0.1485331803560257
19;0.03825955465435982;0.1363922357559204
20;0.04437357559800148;0.15209946036338806
21;0.045613452792167664;0.16747072339057922
22;0.03767255321145058;0.13039401173591614
23;0.04409690946340561;0.1506042182445526
24;0.045035190880298615;0.16407811641693115
25;0.042249105870723724;0.1544295698404312
26;0.03749312832951546;0.13989853858947754
27;0.04083780199289322;0.15167367458343506
28;0.0416385754942894;0.15061411261558533
29;0.03456543758511543;0.12902580201625824
30;0.03834998980164528;0.1415596455335617
31;0.042269591242074966;0.1475619226694107
32;0.04429902136325836;0.16857369244098663
33;0.04292292520403862;0.15843959152698517
34;0.043083541095256805;0.15406526625156403
35;0.04327467456459999;0.1389218270778656
36;0.04686383903026581;0.14576372504234314
37;0.044577114284038544;0.15425421297550201
38;0.03670528903603554;0.13695544004440308
39;0.03933347016572952;0.15274301171302795
40;0.04116532951593399;0.1617390513420105
41;0.037420328706502914;0.15082283318042755
42;0.039474330842494965;0.151651069521904
43;0.0420694574713707;0.14756238460540771
44;0.04209934175014496;0.13450554013252258
45;0.043532952666282654;0.14413520693778992
46;0.038346875458955765;0.13518553972244263
47;0.03493734821677208;0.1375207006931305
48;0.03788383677601814;0.16064316034317017
49;0.04213139787316322;0.14812660217285156
50;0.039589881896972656;0.1498102843761444
51;0.047212183475494385;0.15443828701972961
52;0.0346795991063118;0.1394263207912445
53;0.04683341085910797;0.16907277703285217
54;0.04159638285636902;0.1660100519657135
55;0.03858596831560135;0.14455577731132507
56;0.04359523952007294;0.14646846055984497
57;0.0355621874332428;0.1295805722475052
58;0.04847433418035507;0.16307443380355835
59;0.045869361609220505;0.1648179143667221
60;0.04139289632439613;0.15031743049621582
61;0.04004862904548645;0.1414365917444229
62;0.03809746354818344;0.1294669806957245
63;0.04343945533037186;0.16474691033363342
64;0.040163662284612656;0.1585579663515091
65;0.043650757521390915;0.1571660041809082
66;0.04388299584388733;0.14862284064292908
67;0.03880487382411957;0.13960164785385132
68;0.04068529233336449;0.13707402348518372
69;0.038919612765312195;0.14553427696228027
70;0.04574168473482132;0.15110613405704498
71;0.03931649029254913;0.16341529786586761
72;0.03581373766064644;0.14891085028648376
73;0.03751588612794876;0.1450897753238678
74;0.03723147138953209;0.13188111782073975
75;0.04714150354266167;0.17414133250713348
76;0.04165194183588028;0.13513727486133575
77;0.040641941130161285;0.1485152542591095
78;0.03588618338108063;0.13549353182315826
79;0.043545544147491455;0.1530619114637375
80;0.04696188494563103;0.1725069284439087
81;0.03614429011940956;0.12205733358860016
82;0.04526712745428085;0.14622534811496735
83;0.038753051310777664;0.14303450286388397
84;0.03845074772834778;0.141484797000885
85;0.03253714367747307;0.12538594007492065
86;0.034371402114629745;0.1363857537508011
87;0.035115934908390045;0.14173755049705505
88;0.039280958473682404;0.14818233251571655
89;0.034339539706707;0.1382482796907425
90;0.032336652278900146;0.1457524299621582
91;0.035109058022499084;0.12835296988487244
92;0.039364367723464966;0.13724511861801147
93;0.03786547854542732;0.1532321274280548
94;0.031269371509552;0.12702062726020813
95;0.036397047340869904;0.12366367876529694
96;0.03305116295814514;0.12970000505447388
97;0.034687481820583344;0.14334648847579956
98;0.039507199078798294;0.1553361564874649
99;0.028597481548786163;0.1170937642455101
100;0.03396639972925186;0.12968428432941437
101;0.03313907980918884;0.12326590716838837
102;0.028180623427033424;0.12059715390205383
103;0.027528103440999985;0.11782164871692657
104;0.034982241690158844;0.12758806347846985
105;0.02700798027217388;0.11580590158700943
106;0.03206787630915642;0.11986491084098816
107;0.033533696085214615;0.1169164702296257
108;0.03642786294221878;0.13580964505672455
109;0.031821928918361664;0.13216136395931244
110;0.025699567049741745;0.11047256737947464
111;0.016829824075102806;0.09704799205064774
112;0.019501451402902603;0.09174376726150513
113;0.023462247103452682;0.10636356472969055
114;0.02065311372280121;0.10921312868595123
115;0.022440021857619286;0.10698392987251282
116;0.02570815198123455;0.11164028197526932
117;0.02227761223912239;0.11260010302066803
118;0.03133174031972885;0.11610174179077148
119;0.02005147747695446;0.1201389878988266
120;0.019926389679312706;0.09678450226783752
121;0.02191857248544693;0.1078026220202446
122;0.02705996297299862;0.11260915547609329
123;0.014392758719623089;0.08876217901706696
124;0.03179977089166641;0.13030840456485748
125;0.021505557000637054;0.09808128327131271
126;0.0236530564725399;0.10182279348373413
127;0.031162677332758904;0.13007517158985138
128;0.02233927510678768;0.1104009672999382
129;0.022371729835867882;0.11492031067609787
130;0.01645495370030403;0.1009068414568901
131;0.017844710499048233;0.09410800784826279
132;0.019068744033575058;0.09445597976446152
133;0.019694047048687935;0.10454952716827393
134;0.017922494560480118;0.1010562926530838
135;0.013181428425014019;0.088714100420475
136;0.019937826320528984;0.11251229047775269
137;0.02729002945125103;0.12307955324649811
138;0.019081588834524155;0.10428974032402039
139;0.02392309159040451;0.11850139498710632
140;0.02609173394739628;0.11465694010257721
141;0.020392853766679764;0.11070176213979721
142;0.01860150508582592;0.09906637668609619
143;0.017794257029891014;0.10154850035905838
144;0.02606143429875374;0.11560597270727158
145;0.025157950818538666;0.09100447595119476
146;0.030413929373025894;0.13087010383605957
147;0.016666486859321594;0.08995676785707474
148;0.02325665019452572;0.09740373492240906
149;0.019962796941399574;0.08423604816198349
150;0.017003191635012627;0.10225389897823334
151;0.02084944397211075;0.09478213638067245
152;0.017290227115154266;0.09514684230089188
153;0.018707016482949257;0.0863998606801033
154;0.023280631750822067;0.11819976568222046
155;0.012748012319207191;0.08181247860193253
156;0.013497715815901756;0.08408375084400177
157;0.017319103702902794;0.11281006783246994
158;0.02199622429907322;0.10549544543027878
159;0.02867882326245308;0.1067059338092804
160;0.024378260597586632;0.10315001755952835
161;0.029328959062695503;0.12631554901599884
162;0.016738835722208023;0.10595439374446869
163;0.020107610151171684;0.11113330721855164
164;0.015372956171631813;0.08567515760660172
165;0.01398492231965065;0.08651507645845413
166;0.013971691951155663;0.09062353521585464
167;0.01674656942486763;0.0972670465707779
168;0.00968974456191063;0.06418785452842712
169;0.022568590939044952;0.09402265399694443
170;0.013770008459687233;0.08762376010417938
171;0.030694544315338135;0.13701282441616058
172;0.01867641881108284;0.10387176275253296
173;0.017090559005737305;0.08795478194952011
174;0.01779627986252308;0.10656413435935974
175;0.02115100994706154;0.10951847583055496
176;0.020288515836000443;0.09513639658689499
177;0.02114115282893181;0.10408299416303635
178;0.015595891512930393;0.09123146533966064
179;0.014302399940788746;0.08409976959228516
180;0.011796051636338234;0.08331338316202164
181;0.014164130203425884;0.0957113727927208
182;0.012545472010970116;0.08024231344461441
183;0.02469278872013092;0.12133251875638962
184;0.016594285145401955;0.08732019364833832
185;0.021939963102340698;0.0943639874458313
186;0.02501906268298626;0.13136985898017883
187;0.014188294298946857;0.09134206175804138
188;0.02044919691979885;0.09996559470891953
189;0.020272579044103622;0.10181659460067749
190;0.017330436035990715;0.09560203552246094
191;0.01829652674496174;0.10083846747875214
192;0.012159845791757107;0.07544855773448944
193;0.017201382666826248;0.10906543582677841
194;0.01786067523062229;0.09733138233423233
195;0.01461051031947136;0.08795236051082611
196;0.014269756153225899;0.08781519532203674
197;0.013423497788608074;0.09565749764442444
198;0.013902016915380955;0.0876089334487915
199;0.014562305063009262;0.10280252993106842
200;0.01170355174690485;0.08233089745044708
201;0.012465056031942368;0.0788876861333847
202;0.008030015975236893;0.0650925263762474
203;0.01749245822429657;0.1088171899318695
204;0.013116058893501759;0.0869840681552887
205;0.007065586745738983;0.059173911809921265
206;0.01701369322836399;0.09510887414216995
207;0.011981996707618237;0.08967231214046478
208;0.018163597211241722;0.09970247000455856
209;0.016501527279615402;0.08673834800720215
210;0.011787479743361473;0.0964621976017952
211;0.012738566845655441;0.08170688152313232
212;0.015589915215969086;0.09920653700828552
213;0.011901468969881535;0.08730190992355347
214;0.011654973961412907;0.08257938921451569
215;0.014494998380541801;0.09293040633201599
216;0.012758136726915836;0.09220883995294571
217;0.018099363893270493;0.10964561998844147
218;0.014338059350848198;0.07696415483951569
219;0.022689202800393105;0.1120169535279274
220;0.013892550952732563;0.09200268983840942
221;0.005779585801064968;0.04956970363855362
222;0.010414844378829002;0.08306662738323212
223;0.00700230710208416;0.06730388849973679
224;0.004253096878528595;0.054826848208904266
225;0.012919679284095764;0.09183354675769806
226;0.02129483036696911;0.10003608465194702
227;0.02494092658162117;0.11278212815523148
228;0.007605130318552256;0.07145608216524124
229;0.024711471050977707;0.090909942984581
230;0.009956041350960732;0.0805676132440567
231;0.014846253208816051;0.08079613745212555
232;0.005752128548920155;0.06606850028038025
233;0.009629816748201847;0.07261867821216583
234;0.029235824942588806;0.11871141195297241
235;0.013559180311858654;0.08420717716217041
236;0.053392551839351654;0.12265658378601074
237;0.03242099657654762;0.14255216717720032
238;0.036512341350317;0.1384386420249939
239;0.027571631595492363;0.11479965597391129
240;0.02450062707066536;0.11158618330955505
241;0.03338956460356712;0.11978840827941895
242;0.02867000177502632;0.1291494518518448
243;0.030797120183706284;0.12258751690387726
244;0.022776279598474503;0.09867965430021286
245;0.02372916229069233;0.10972057282924652
246;0.018111661076545715;0.10505687445402145
247;0.010778787545859814;0.08166161179542542
248;0.014158962294459343;0.08453021198511124
249;0.016940493136644363;0.10730716586112976
250;0.01715058647096157;0.09748482704162598
251;0.010854529216885567;0.07712428271770477
252;0.009980014525353909;0.0676015317440033
253;0.00931678805500269;0.07349367439746857
254;0.009150456637144089;0.08044034242630005
255;0.015971245244145393;0.08727914839982986
256;0.025180770084261894;0.11943937093019485
257;0.017718899995088577;0.10559363663196564
258;0.022623246535658836;0.11153379082679749
259;0.010359535925090313;0.07838498055934906
260;0.0067271701991558075;0.053153492510318756
261;0.009520800784230232;0.09167959541082382
262;0.014208230189979076;0.08583197742700577
263;0.005228122696280479;0.06375592947006226
264;0.01947314478456974;0.09532879292964935
265;0.0052640982903540134;0.05467482656240463
266;0.007726535201072693;0.05638045445084572
267;0.0066899522207677364;0.05790261924266815
268;0.004190658684819937;0.049991995096206665
269;0.009420105256140232;0.07023545354604721
270;0.009759164415299892;0.08241860568523407
271;0.004389306530356407;0.04475440829992294
272;0.012559549883008003;0.0928962379693985
273;0.010983889922499657;0.08701933175325394
274;0.013533616438508034;0.08252046257257462
275;0.013915475457906723;0.10069224238395691
276;0.011779884807765484;0.07992494106292725
277;0.0077944123186171055;0.05482934042811394
278;0.010962225496768951;0.07920791208744049
279;0.005848751403391361;0.05643121525645256
280;0.005783059634268284;0.0642884373664856
281;0.007784314453601837;0.0775938481092453
282;0.006154565140604973;0.06285218149423599
283;0.0177223552018404;0.07989611476659775
284;0.004649822600185871;0.0559547021985054
285;0.0018716957420110703;0.027660874649882317
286;0.002384532941505313;0.03840525820851326
287;0.004248489625751972;0.05084285885095596
288;0.010325195267796516;0.08257242292165756
289;0.003999021835625172;0.05232864245772362
290;0.003625729354098439;0.0498218759894371
291;0.004290704149752855;0.05358387157320976
292;0.005619595758616924;0.05697990953922272
293;0.0062088207341730595;0.07382065802812576
294;0.003284338628873229;0.04614194482564926
295;0.006915414705872536;0.06184595823287964
296;0.0037711875047534704;0.05058874189853668
297;0.0029712081886827946;0.04237150773406029
298;0.0046482873149216175;0.05964614450931549
299;0.002774137072265148;0.04187836870551109
300;0.003225153312087059;0.049444347620010376
301;0.006621893495321274;0.06629259884357452
302;0.004339674953371286;0.054981306195259094
303;0.01154516264796257;0.0896952673792839
304;0.0033199323806911707;0.041733548045158386
305;0.0042903367429971695;0.0592670738697052
306;0.00523499445989728;0.05815720185637474
307;0.004244970623403788;0.0574118010699749
308;0.002746746176853776;0.04864785075187683
309;0.0065566073171794415;0.06898382306098938
310;0.0023179766722023487;0.03965139016509056
311;0.011588485911488533;0.07491718232631683
312;0.005476812366396189;0.06067981570959091
313;0.0025391746312379837;0.04528174549341202
314;0.00436351727694273;0.05102042108774185
315;0.0037465926725417376;0.048225004225969315
316;0.01171892136335373;0.05778490751981735
317;0.012236892245709896;0.08080263435840607
318;0.004841894842684269;0.06356749683618546
319;0.004740749951452017;0.047914065420627594
320;0.004679866135120392;0.04897572100162506
321;0.006511980202049017;0.06428462266921997
322;0.0005650263046845794;0.02064083330333233
323;0.0012338681844994426;0.03174068033695221
324;0.0019175680354237556;0.036681994795799255
325;0.004337452817708254;0.052594415843486786
326;0.007005094550549984;0.05322801694273949
327;0.0037595639005303383;0.047660160809755325
328;0.003966501448303461;0.04359497129917145
329;0.0026894505135715008;0.0411294549703598
330;0.0015712952008470893;0.03373536840081215
331;0.0022278304677456617;0.04193460941314697
332;0.001854992238804698;0.0362541526556015
333;0.0024273311719298363;0.03643881157040596
334;0.005000757053494453;0.053827524185180664
335;0.002256484003737569;0.04125523567199707
336;0.0045811752788722515;0.05544769763946533
337;0.0005778190679848194;0.01845047064125538
338;0.003906624391674995;0.05639638751745224
339;0.002237386303022504;0.03941117972135544
340;0.0034141286741942167;0.04598286747932434
341;0.007266619708389044;0.06502005457878113
342;0.012879831716418266;0.07588568329811096
343;0.004422498866915703;0.05301316827535629
344;0.03797725588083267;0.09778542071580887
345;0.04655161872506142;0.14429299533367157
346;0.042672790586948395;0.14796963334083557
347;0.030733397230505943;0.10856052488088608
348;0.029374893754720688;0.11369561403989792
349;0.027246622368693352;0.11352816224098206
350;0.02807096764445305;0.123935766518116
351;0.02343153767287731;0.10327324271202087
352;0.024514835327863693;0.09328307956457138
353;0.031216342002153397;0.11774695664644241
354;0.0216236412525177;0.09710395336151123
355;0.02076282538473606;0.09924067556858063
356;0.017156699672341347;0.09270870685577393
357;0.027291249483823776;0.12520326673984528
358;0.033067941665649414;0.13371190428733826
359;0.024300595745444298;0.11643855273723602
360;0.021054867655038834;0.11382907629013062
361;0.01936184987425804;0.10848797857761383
362;0.019445236772298813;0.11620058119297028
363;0.018997173756361008;0.09545863419771194
364;0.014613300561904907;0.09842005372047424
365;0.016437385231256485;0.0932948887348175
366;0.012548310682177544;0.09511019289493561
367;0.011256622150540352;0.07390188425779343
368;0.015276195481419563;0.10452620685100555
369;0.015611284412443638;0.08143685013055801
370;0.01948920637369156;0.09367644786834717
371;0.010212564840912819;0.08325792849063873
372;0.013288293033838272;0.0752234160900116
373;0.008458285592496395;0.06392335146665573
374;0.016394080594182014;0.09017916023731232
375;0.010108520276844501;0.07987355440855026
376;0.0075008319690823555;0.05762876570224762
377;0.007735594175755978;0.07523952424526215
378;0.009077196009457111;0.07944336533546448
379;0.0027830363251268864;0.042716603726148605
380;0.0075978743843734264;0.07516084611415863
381;0.008960194885730743;0.08021773397922516
382;0.006013678852468729;0.06709835678339005
383;0.0073740133084356785;0.0641341507434845
384;0.004594910424202681;0.061595264822244644
385;0.004595261998474598;0.04707833379507065
386;0.008231164887547493;0.07766490429639816
387;0.0082952119410038;0.07127896696329117
388;0.007967489771544933;0.06743663549423218
389;0.002376021584495902;0.039574380964040756
390;0.00834081880748272;0.08057133853435516
391;0.0202788058668375;0.10232153534889221
392;0.0351545475423336;0.11686874181032181
393;0.03843335434794426;0.1192978024482727
394;0.03131415322422981;0.11543001979589462
395;0.025864457711577415;0.11001835763454437
396;0.006879747845232487;0.061832305043935776
397;0.011787714436650276;0.08465015888214111
398;0.012591071426868439;0.08599887043237686
399;0.008112718351185322;0.07548986375331879
400;0.00709250895306468;0.0646614357829094
401;0.007451585493981838;0.07621366530656815
402;0.007152080070227385;0.06933619827032089
403;0.006841432303190231;0.07519425451755524
404;0.006862960755825043;0.0693197101354599
405;0.004999476484954357;0.06266478449106216
406;0.006883441936224699;0.04997242987155914
407;0.005452795885503292;0.05898135155439377
408;0.006979293189942837;0.06230546906590462
409;0.006002732552587986;0.06024189665913582
410;0.0062638018280267715;0.06422246992588043
411;0.007383905351161957;0.06426278501749039
412;0.003673197701573372;0.04818107932806015
413;0.0029765916988253593;0.042944781482219696
414;0.002250413876026869;0.03653746470808983
415;0.002399512566626072;0.038902804255485535
416;0.003450470743700862;0.051698751747608185
417;0.02843337506055832;0.10490244626998901
418;0.0049551320262253284;0.05959946662187576
419;0.012556459754705429;0.08267251402139664
420;0.008040577173233032;0.07277416437864304
421;0.003458750434219837;0.05075916647911072
422;0.009084193035960197;0.07069999724626541
423;0.001845384482294321;0.03672346472740173
424;0.0020176833495497704;0.03683102875947952
425;0.004116387572139502;0.057047098875045776
426;0.0021290690638124943;0.03698749840259552
427;0.0029174084775149822;0.04841453582048416
428;0.0037995148450136185;0.04839608073234558
429;0.0023055081255733967;0.04663534462451935
430;0.008939164690673351;0.07737454771995544
431;0.001052348641678691;0.023487810045480728
432;0.0018059986177831888;0.03798508271574974
433;0.0022720182314515114;0.032403364777565
434;0.004941186867654324;0.0511665940284729
435;0.0026373271830379963;0.03616787865757942
436;0.006678883917629719;0.05538769066333771
437;0.00456678681075573;0.05185191333293915
438;0.0030307178385555744;0.04292124882340431
439;0.0017431983724236488;0.03043084405362606
440;0.0033081043511629105;0.04877733439207077
441;0.004097266122698784;0.052368879318237305
442;0.004136673640459776;0.05035518482327461
443;0.007608295883983374;0.06273157149553299
444;0.0031133852899074554;0.044736169278621674
445;0.0022849831730127335;0.03976152837276459
446;0.002020570682361722;0.032695744186639786
447;0.001496299635618925;0.029621612280607224
448;0.0020624741446226835;0.03432238847017288
449;0.0022105241660028696;0.043205924332141876
450;0.015352008864283562;0.08393673598766327
451;0.0064980508759617805;0.06176193803548813
452;0.02273646742105484;0.09916432201862335
453;0.01957770809531212;0.07779338210821152
454;0.002125235041603446;0.03724262863397598
455;0.005049612373113632;0.05402152240276337
456;0.003566828789189458;0.04819353669881821
457;0.0026906458660960197;0.04121743142604828
458;0.006964946165680885;0.07188600301742554
459;0.0032954863272607327;0.04844743758440018
460;0.0020928445737808943;0.0401439368724823
461;0.0017505676951259375;0.035867780447006226
462;0.0028270259499549866;0.0409429669380188
463;0.002087096683681011;0.03919658064842224
464;0.0017657591961324215;0.039134055376052856
465;0.005689927376806736;0.0667637288570404
466;0.002457750728353858;0.038892533630132675
467;0.003160112537443638;0.0479251891374588
468;0.007307806517928839;0.07312187552452087
469;0.003062271513044834;0.037444066256284714
470;0.002038637176156044;0.03223806619644165
471;0.0014962931163609028;0.02949802204966545
472;0.002904603723436594;0.04327915608882904
473;0.001328383106738329;0.026345308870077133
474;0.004036862403154373;0.046510353684425354
475;0.0027621714398264885;0.040578246116638184
476;0.004662977531552315;0.05315259099006653
477;0.0015883275773376226;0.030376439914107323
478;0.0027120253071188927;0.033596962690353394
479;0.0012297997018322349;0.02734052576124668
480;0.002190964762121439;0.03180108964443207
481;0.0015750215388834476;0.03207450360059738
482;0.01807340234518051;0.07153274118900299
483;0.0016101712826639414;0.03226199001073837
484;0.003766592126339674;0.04313388839364052
485;0.0015014330856502056;0.031613804399967194
486;0.00187143764924258;0.03002159669995308
487;0.007125809323042631;0.0650930255651474
488;0.0042970250360667706;0.05398598685860634
489;0.003194761462509632;0.04650530219078064
490;0.0021575058344751596;0.040268778800964355
491;0.004588023293763399;0.04175793379545212
492;0.0038120087701827288;0.051349494606256485
493;0.0012746176216751337;0.03044665791094303
494;0.001881593489088118;0.03476778045296669
495;0.0016272508073598146;0.031202692538499832
496;0.0021154487039893866;0.035067297518253326
497;0.002338050166144967;0.03667592629790306
498;0.0033853123895823956;0.03908481076359749
499;0.007781564258038998;0.06640532612800598
0;0.10663428902626038;0.21961677074432373
1;0.07435553520917892;0.1701626479625702
2;0.06833429634571075;0.21441930532455444
3;0.07824158668518066;0.228437140583992
4;0.07782945036888123;0.2326938360929489
5;0.07476480305194855;0.2164848893880844
6;0.07455946505069733;0.2084113359451294
7;0.06872054934501648;0.18899264931678772
8;0.07370705157518387;0.19993416965007782
9;0.07702962309122086;0.21166539192199707
10;0.07340271770954132;0.2145674079656601
11;0.06997531652450562;0.19262148439884186
12;0.06760549545288086;0.20027491450309753
13;0.07569831609725952;0.2050492763519287
14;0.07189295440912247;0.20301195979118347
15;0.06935349106788635;0.19780905544757843
16;0.06493200361728668;0.18491952121257782
17;0.07241169363260269;0.19642986357212067
18;0.06734154373407364;0.19752298295497894
19;0.07163667678833008;0.20698478817939758
20;0.06359041482210159;0.19155651330947876
21;0.07173923403024673;0.2079324722290039
22;0.07147739082574844;0.20490026473999023
23;0.0733279287815094;0.20074473321437836
24;0.06648445874452591;0.187846839427948
25;0.05938459932804108;0.17321611940860748
26;0.06190076470375061;0.18265685439109802
27;0.06618046760559082;0.18798872828483582
28;0.06962989270687103;0.1921214908361435
29;0.06550311297178268;0.20131473243236542
30;0.06660179048776627;0.19661876559257507
31;0.06661844253540039;0.19137385487556458
32;0.0665070191025734;0.17843951284885406
33;0.06593719869852066;0.18849453330039978
34;0.06255706399679184;0.1844385713338852
35;0.05914631485939026;0.1725241243839264
36;0.06291377544403076;0.18489986658096313
37;0.05592896044254303;0.18967315554618835
38;0.06621993333101273;0.19338712096214294
39;0.06800714135169983;0.18394312262535095
40;0.059534430503845215;0.16042637825012207
41;0.062077708542346954;0.18470685184001923
42;0.06155901029706001;0.2017766833305359
43;0.06903926283121109;0.20591668784618378
44;0.05506584793329239;0.16477306187152863
45;0.06874698400497437;0.17508170008659363
46;0.06385275721549988;0.16835379600524902
47;0.05723419040441513;0.1724817305803299
48;0.05544859543442726;0.17174017429351807
49;0.05460440367460251;0.17209407687187195
50;0.05094755068421364;0.173993781208992
51;0.054411131888628006;0.17377538979053497
52;0.05422353371977806;0.1691931188106537
53;0.049674395471811295;0.16151434183120728
54;0.045487310737371445;0.1481921672821045
55;0.04813680052757263;0.15016776323318481
56;0.0461992509663105;0.16242457926273346
57;0.042199164628982544;0.15342193841934204
58;0.046887271106243134;0.16635861992835999
59;0.04468159377574921;0.14754727482795715
60;0.03283195197582245;0.13316504657268524
61;0.05497898906469345;0.18773141503334045
62;0.04049341380596161;0.13954637944698334
63;0.04426802694797516;0.12663567066192627
64;0.049893978983163834;0.1779303401708603
65;0.04028859734535217;0.14259611070156097
66;0.05112727731466293;0.15512621402740479
67;0.03655380755662918;0.1593959778547287
68;0.04639631137251854;0.14788371324539185
69;0.05308239161968231;0.15728877484798431
70;0.04279947280883789;0.15690918266773224
71;0.03712831437587738;0.14358729124069214
72;0.03764047101140022;0.11631458252668381
73;0.03486374020576477;0.13489139080047607
74;0.02792211063206196;0.11642086505889893
75;0.04172235727310181;0.15369808673858643
76;0.042336877435445786;0.1546591967344284
77;0.03625543415546417;0.1361255645751953
78;0.034079067409038544;0.1175917461514473
79;0.028330106288194656;0.10948590189218521
80;0.026702754199504852;0.11280443519353867
81;0.033296093344688416;0.13251197338104248
82;0.021095771342515945;0.10418614745140076
83;0.03259671851992607;0.14001071453094482
84;0.02996840886771679;0.12885060906410217
85;0.035249579697847366;0.1360248327255249
86;0.044976748526096344;0.15324032306671143
87;0.04228360578417778;0.15109018981456757
88;0.03553209453821182;0.1394096314907074
89;0.03241465240716934;0.12372307479381561
90;0.029851822182536125;0.13136623799800873
91;0.03562302887439728;0.14739304780960083
92;0.057556603103876114;0.18505454063415527
93;0.03623213618993759;0.1268778294324875
94;0.032812196761369705;0.12286951392889023
95;0.0382634699344635;0.13920791447162628
96;0.03450361266732216;0.12163014709949493
97;0.05183304846286774;0.15200673043727875
98;0.03890339285135269;0.13907049596309662
99;0.03648799657821655;0.13384486734867096
100;0.03517182543873787;0.14107827842235565
101;0.04001612216234207;0.15890726447105408
102;0.03609580546617508;0.13246214389801025
103;0.030188467353582382;0.11227192729711533
104;0.0370306596159935;0.11222372949123383
105;0.018851924687623978;0.10676228255033493
106;0.034060876816511154;0.13468347489833832
107;0.029866976663470268;0.14164704084396362
108;0.03795356675982475;0.12321051210165024
109;0.03035312332212925;0.13216239213943481
110;0.03654126077890396;0.1490781605243683
111;0.04256264120340347;0.13233433663845062
112;0.03473062068223953;0.12494934350252151
113;0.034147027879953384;0.14016853272914886
114;0.03260395675897598;0.1321229338645935
115;0.03674681484699249;0.15290182828903198
116;0.041450124233961105;0.1531556248664856
117;0.025581015273928642;0.1097157746553421
118;0.02627175860106945;0.12024993449449539
119;0.02602975256741047;0.10827626287937164
120;0.030061371624469757;0.14984603226184845
121;0.03095763362944126;0.12095518410205841
122;0.028463251888751984;0.11217379570007324
123;0.028578538447618484;0.1143164187669754
124;0.025024408474564552;0.12580586969852448
125;0.03503096103668213;0.14871405065059662
126;0.03193080425262451;0.1224137619137764
127;0.022607985883951187;0.1080719530582428
128;0.03345368802547455;0.1297796070575714
129;0.03221213445067406;0.1520613729953766
130;0.033658210188150406;0.1268589049577713
131;0.023844195529818535;0.10664210468530655
132;0.032311275601387024;0.13306640088558197
133;0.029745757579803467;0.12016457319259644
134;0.025978589430451393;0.11298591643571854
135;0.028897680342197418;0.11329399794340134
136;0.03790697082877159;0.13935068249702454
137;0.028739744797348976;0.12485828995704651
138;0.022588646039366722;0.10768675804138184
139;0.01714654266834259;0.09771090745925903
140;0.03875681757926941;0.14417260885238647
141;0.02961478754878044;0.11956419050693512
142;0.03568920120596886;0.13058540225028992
143;0.03193776682019234;0.1322517693042755
144;0.02143150009214878;0.10865869373083115
145;0.026975322514772415;0.12312246859073639
146;0.027090346440672874;0.131412535905838
147;0.021225295960903168;0.11615484207868576
148;0.0301631111651659;0.12595471739768982
149;0.02277413196861744;0.10273101180791855
150;0.02600257657468319;0.11370126157999039
151;0.0167922955006361;0.0923396572470665
152;0.030895911157131195;0.1284528225660324
153;0.03391658142209053;0.13606663048267365
154;0.017703358083963394;0.0948411077260971
155;0.012189612723886967;0.08500143885612488
156;0.01663939841091633;0.10518975555896759
157;0.030208228155970573;0.14423677325248718
158;0.022544164210557938;0.11549359560012817
159;0.0497310534119606;0.1690528392791748
160;0.019328119233250618;0.0953257828950882
161;0.02048921398818493;0.10145129263401031
162;0.025290915742516518;0.11636355519294739
163;0.028626322746276855;0.11888710409402847
164;0.02314033918082714;0.10897941887378693
165;0.01635771058499813;0.08841588348150253
166;0.021261217072606087;0.11058434844017029
167;0.03402634337544441;0.1289660781621933
168;0.018108349293470383;0.10812139511108398
169;0.034277401864528656;0.14649729430675507
